collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2024201438013,2024,201438013,406203.0,283714.0,-1.91015,52.45135,20,3,2,1,2024-05-01,4,16:08,-1,E08000025,E08000025,E08000025,3,441,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034937,3,1,0.0,1.0,2024
2024201451559,2024,201451559,404416.0,289536.0,-1.93637,52.50371,20,3,2,2,2024-05-30,5,22:00,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,3,2,E01034921,3,1,0.0,1.0,2024
2024201450909,2024,201450909,413610.0,291308.0,-1.80086,52.51949,20,3,2,1,2024-05-31,6,19:00,-1,E08000025,E08000025,E08000025,3,452,3,30,-1,19,4,3,38,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009098,3,1,0.0,1.0,2024
2024201473355,2024,201473355,406744.0,287057.0,-1.90213,52.4814,20,3,1,1,2024-07-24,4,15:50,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033620,3,1,0.0,1.0,2024
2024201472467,2024,201472467,407200.0,286374.0,-1.89543,52.47525,20,3,2,4,2024-07-26,6,13:54,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033615,3,1,0.0,1.0,2024
2024201488702,2024,201488702,404114.0,284497.0,-1.94088,52.45841,20,3,1,1,2024-09-04,4,08:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033562,3,1,0.0,1.0,2024
2024201493439,2024,201493439,407509.0,279679.0,-1.89103,52.41506,20,3,2,1,2024-09-19,5,13:28,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008974,3,1,0.0,1.0,2024
2024201517680,2024,201517680,413877.0,290297.0,-1.79696,52.51039,20,3,3,2,2024-11-16,7,16:06,-1,E08000025,E08000025,E08000025,3,452,3,40,-1,0,-1,3,452,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01009101,3,1,0.0,1.0,2024
2024201517973,2024,201517973,402005.0,278173.0,-1.97196,52.40157,20,3,2,1,2024-11-18,2,13:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,8,2,-1,-1,0,1,1,2,E01009213,3,1,0.0,1.0,2024
2024201525809,2024,201525809,403710.0,287723.0,-1.94679,52.48741,20,3,2,2,2024-12-05,5,00:37,-1,E08000025,E08000025,E08000025,3,457,6,30,-1,13,4,4,4129,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01009151,3,1,0.0,1.0,2024
2024201534580,2024,201534580,413246.0,291650.0,-1.80621,52.52257,20,3,2,1,2024-12-24,3,17:17,-1,E08000025,E08000025,E08000025,3,452,3,40,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009098,3,1,0.0,1.0,2024
2020200940212,2020,200940212,407146.0,283909.0,-1.896268,52.453105,20,3,2,1,2020-02-10,2,09:00,300,E08000025,E08000025,E08000025,4,4217,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01009183,3,1,0.0,1.0,2020
2020201002572,2020,201002572,411913.0,282443.0,-1.826172,52.439844,20,3,2,3,2020-10-09,6,07:49,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01009020,3,1,0.0,1.0,2020
2020201000159,2020,201000159,406428.0,290222.0,-1.906714,52.509868,20,3,2,1,2020-10-19,2,18:10,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01033621,3,1,0.0,1.0,2020
2021201050827,2021,201050827,404109.0,283098.0,-1.940967,52.445845,20,3,2,1,2021-04-01,5,11:22,-1,E08000025,E08000025,E08000025,3,38,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009284,3,1,0.0,1.0,2021
2021201063705,2021,201063705,404649.0,290228.0,-1.932925,52.50994,20,3,1,1,2021-04-24,7,15:50,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009270,3,1,0.0,1.0,2021
2021201133316,2021,201133316,402428.0,286155.0,-1.965678,52.473338,20,3,2,1,2021-09-14,3,19:40,-1,E08000025,E08000025,E08000025,3,456,6,30,3,13,4,3,4040,0,0,0,4,8,2,0,0,0,1,1,2,E01009066,3,1,0.0,1.0,2021
2021201149828,2021,201149828,410799.0,281245.0,-1.842598,52.429097,20,3,2,2,2021-12-23,5,02:23,-1,E08000025,E08000025,E08000025,3,34,3,30,3,13,4,3,4040,0,4,14,4,1,2,0,0,0,1,1,2,E01009035,3,1,0.0,1.0,2021
2022201155651,2022,201155651,408856.0,284541.0,-1.871094,52.45875,20,3,1,1,2022-01-27,5,15:27,-1,E08000025,E08000025,E08000025,3,41,6,30,6,16,2,3,4540,0,5,15,1,1,1,0,0,0,1,1,2,E01009371,3,1,0.0,1.0,2022
2022201184599,2022,201184599,404252.0,283311.0,-1.938866,52.447746,20,3,2,1,2022-03-07,2,17:36,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,8,1,0,0,0,1,2,2,E01033562,3,1,0.0,1.0,2022
2022201255110,2022,201255110,401788.0,284801.0,-1.975112,52.461154,20,3,2,3,2022-04-05,3,19:39,-1,E08000025,E08000025,E08000025,3,4123,2,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009254,3,1,0.0,1.0,2022
2022201218644,2022,201218644,416503.0,286068.0,-1.758479,52.472301,20,2,1,1,2022-04-29,6,16:53,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009302,7,1,1.0,0.0,2022
2022201264523,2022,201264523,410068.0,285961.0,-1.853215,52.471495,20,3,1,1,2022-05-28,7,17:55,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009329,3,1,0.0,1.0,2022
2022201269532,2022,201269532,412602.0,287939.0,-1.815837,52.489224,20,3,2,1,2022-08-14,1,19:50,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,3,4040,0,0,0,1,1,1,0,0,0,1,2,2,E01009490,3,1,0.0,1.0,2022
2022201270674,2022,201270674,404185.0,287612.0,-1.9398,52.486412,20,3,2,1,2022-08-26,6,23:02,-1,E08000025,E08000025,E08000025,3,457,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009152,3,1,0.0,1.0,2022
2022201281218,2022,201281218,414040.0,291666.0,-1.794503,52.522695,20,3,2,2,2022-12-23,6,12:50,-1,E08000025,E08000025,E08000025,3,38,3,40,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009096,3,1,0.0,1.0,2022
2023201279061,2023,201279061,411220.0,286146.0,-1.83625,52.473135,20,3,1,1,2023-02-07,3,13:28,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,2,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01009342,3,1,0.0,1.0,2023
2023201293185,2023,201293185,415984.0,292377.0,-1.765818,52.529033,20,3,2,1,2023-03-11,7,15:20,-1,E08000025,E08000025,E08000025,3,4097,3,30,0,0,-1,0,-1,0,5,15,1,2,2,0,0,0,2,3,2,E01009441,3,1,0.0,1.0,2023
2023201316384,2023,201316384,405949.0,285980.0,-1.913851,52.471725,20,3,1,1,2023-05-10,4,23:41,-1,E08000025,E08000025,E08000025,3,4540,3,30,9,19,2,6,0,0,8,17,4,1,2,0,0,0,1,1,2,E01008994,3,1,0.0,1.0,2023
2023201400705,2023,201400705,407445.0,290669.0,-1.891725,52.513861,20,2,1,1,2023-08-25,6,15:15,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009053,7,1,1.0,0.0,2023
2023201427818,2023,201427818,415564.0,287077.0,-1.772255,52.481399,20,2,1,1,2023-11-04,7,17:44,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,-1,-1,-1,4,1,1,-1,-1,-1,1,1,2,E01009300,6,1,1.0,0.0,2023
2023201426398,2023,201426398,408858.0,293157.0,-1.870838,52.536207,20,3,2,2,2023-11-10,6,15:24,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01009123,3,1,0.0,1.0,2023
2023201388996,2023,201388996,404192.0,281267.0,-1.939774,52.429371,20,3,2,1,2023-12-15,6,11:54,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009281,3,1,0.0,1.0,2023
2024201506195,2024,201506195,409509.0,291785.0,-1.86128,52.52386,20,3,1,1,2024-01-05,6,07:09,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01009410,3,1,0.0,1.0,2024
2024201409967,2024,201409967,407329.0,287701.0,-1.8935,52.48718,20,3,1,1,2024-02-08,5,13:30,-1,E08000025,E08000025,E08000025,4,4114,3,40,-1,0,-1,4,4114,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01033617,3,1,0.0,1.0,2024
2024201470097,2024,201470097,409640.0,291910.0,-1.85935,52.52498,20,3,2,1,2024-03-27,4,13:28,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,16,2,4,4531,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01009410,3,1,0.0,1.0,2024
2024201436452,2024,201436452,412839.0,294322.0,-1.8121,52.5466,20,3,1,1,2024-04-23,3,15:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009437,3,1,0.0,1.0,2024
2024201448832,2024,201448832,412584.0,289783.0,-1.81603,52.5058,20,2,1,2,2024-05-02,5,09:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009079,7,1,1.0,0.0,2024
2024201442596,2024,201442596,408219.0,284430.0,-1.88047,52.45776,20,2,1,1,2024-05-14,3,08:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009375,7,1,1.0,0.0,2024
2024201482294,2024,201482294,413000.0,285571.0,-1.81007,52.46793,20,3,2,1,2024-06-03,2,16:00,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,1,2,2,E01008881,3,1,0.0,1.0,2024
2024201487550,2024,201487550,404202.0,283964.0,-1.93959,52.45362,20,3,2,1,2024-08-30,6,12:45,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033562,3,1,0.0,1.0,2024
2024201502753,2024,201502753,405735.0,289898.0,-1.91694,52.50695,20,2,1,1,2024-09-23,2,23:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009048,7,1,1.0,0.0,2024
2024201501070,2024,201501070,410539.0,282226.0,-1.8464,52.43791,20,3,1,1,2024-10-08,3,12:10,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009045,3,1,0.0,1.0,2024
2024201501757,2024,201501757,406411.0,281026.0,-1.90714,52.42718,20,3,4,3,2024-10-09,4,18:34,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,13,4,6,0,-1,-1,13,1,2,2,-1,-1,0,1,1,2,E01008966,3,1,0.0,1.0,2024
2024201518095,2024,201518095,411348.0,282920.0,-1.83447,52.44413,20,3,2,1,2024-11-18,2,15:38,-1,E08000025,E08000025,E08000025,4,4514,3,20,-1,16,4,4,4217,-1,-1,13,1,2,2,-1,-1,0,1,3,2,E01009018,3,1,0.0,1.0,2024
2024201523820,2024,201523820,403917.0,285232.0,-1.94377,52.46502,20,3,2,1,2024-11-30,7,21:20,-1,E08000025,E08000025,E08000025,4,4129,6,30,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01008992,3,1,0.0,1.0,2024
2024201533650,2024,201533650,415181.0,287989.0,-1.77785,52.48961,20,3,2,1,2024-12-21,7,18:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,13,2,3,2,E01009306,3,1,0.0,1.0,2024
2020200929317,2020,200929317,412470.0,284068.0,-1.817919,52.45444,20,3,2,2,2020-01-05,1,18:40,300,E08000025,E08000025,E08000025,4,4146,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008890,3,1,0.0,1.0,2020
2020200924240,2020,200924240,407157.0,286661.0,-1.896048,52.477846,20,3,1,1,2020-01-14,3,20:40,300,E08000025,E08000025,E08000025,6,0,3,30,0,0,-1,0,-1,0,5,15,4,2,2,0,0,0,1,2,2,E01033620,3,1,0.0,1.0,2020
2021201015315,2021,201015315,410775.0,288057.0,-1.842735,52.490337,20,3,2,1,2021-01-07,5,11:10,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01009485,3,1,0.0,1.0,2021
2021201031780,2021,201031780,410650.0,291951.0,-1.844451,52.525346,20,3,2,1,2021-01-18,2,07:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009409,3,1,0.0,1.0,2021
2021201077650,2021,201077650,409774.0,285701.0,-1.857545,52.469175,20,3,2,1,2021-04-07,4,15:30,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009380,3,1,0.0,1.0,2021
2021201077664,2021,201077664,401914.0,281766.0,-1.973268,52.433882,20,3,2,3,2021-04-08,5,20:30,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009501,3,1,0.0,1.0,2021
2021201049244,2021,201049244,400688.0,277259.0,-1.991306,52.393366,20,2,2,1,2021-04-13,3,14:15,-1,E08000025,E08000025,E08000025,4,4120,6,30,3,13,2,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009163,7,1,1.0,0.0,2021
2021201098356,2021,201098356,405330.0,281493.0,-1.923028,52.431406,20,2,2,1,2021-08-11,4,12:29,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009282,6,1,1.0,0.0,2021
2021201136724,2021,201136724,407169.0,286424.0,-1.895877,52.475715,20,3,1,1,2021-10-04,2,17:05,-1,E08000025,E08000025,E08000025,6,0,2,30,9,19,2,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01033615,3,1,0.0,1.0,2021
2021201149494,2021,201149494,408189.0,287387.0,-1.880836,52.484358,20,3,3,2,2021-12-24,6,16:24,-1,E08000025,E08000025,E08000025,3,4540,3,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01033561,3,1,0.0,1.0,2021
2021201152030,2021,201152030,409961.0,279426.0,-1.854976,52.41276,20,3,3,1,2021-12-27,2,01:26,-1,E08000025,E08000025,E08000025,6,0,3,30,0,0,-1,0,-1,0,0,0,4,1,2,0,7,20,1,1,2,E01008944,3,1,0.0,1.0,2021
2021201144935,2021,201144935,407063.0,293087.0,-1.897297,52.535617,20,3,2,1,2021-12-31,6,21:00,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,8,17,4,1,2,0,0,0,1,1,2,E01009248,3,1,0.0,1.0,2021
2022201162339,2022,201162339,400940.0,284574.0,-1.987594,52.459116,20,3,3,2,2022-01-22,7,14:54,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009256,3,1,0.0,1.0,2022
2022201183265,2022,201183265,406966.0,291149.0,-1.898773,52.518182,20,3,1,1,2022-03-16,4,15:20,-1,E08000025,E08000025,E08000025,3,453,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009239,3,1,0.0,1.0,2022
2022201196392,2022,201196392,413938.0,289433.0,-1.7961,52.502623,20,3,2,1,2022-05-05,5,22:00,-1,E08000025,E08000025,E08000025,4,4114,1,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,2,2,2,E01009088,3,1,0.0,1.0,2022
2022201264754,2022,201264754,411302.0,288737.0,-1.834955,52.496427,20,3,2,2,2022-05-31,3,23:45,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009478,3,1,0.0,1.0,2022
2022201223955,2022,201223955,415673.0,286844.0,-1.770661,52.479302,20,2,2,2,2022-08-03,4,21:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,3,2,E01009301,7,1,1.0,0.0,2022
2022201214820,2022,201214820,403586.0,289846.0,-1.948597,52.5065,20,2,1,1,2022-08-18,5,12:52,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,2,2,E01009354,6,1,1.0,0.0,2022
2022201235384,2022,201235384,399263.0,282807.0,-2.01227,52.44323,20,2,2,1,2022-10-25,3,15:25,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01008921,7,1,1.0,0.0,2022
2023201316197,2023,201316197,410172.0,282738.0,-1.851781,52.442518,20,2,3,2,2023-04-17,2,20:14,-1,E08000025,E08000025,E08000025,3,34,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009043,7,1,1.0,0.0,2023
2023201349079,2023,201349079,409718.0,283847.0,-1.858428,52.452496,20,3,1,1,2023-05-22,2,11:09,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033641,3,1,0.0,1.0,2023
2023201400137,2023,201400137,402188.0,279788.0,-1.969256,52.416086,20,3,2,1,2023-08-22,3,15:36,-1,E08000025,E08000025,E08000025,4,4121,6,30,8,18,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009219,3,1,0.0,1.0,2023
2023201411086,2023,201411086,410470.0,282220.0,-1.847413,52.437856,20,2,1,1,2023-10-10,3,17:13,-1,E08000025,E08000025,E08000025,3,34,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009045,7,1,1.0,0.0,2023
2023201434320,2023,201434320,408381.0,289877.0,-1.877952,52.506727,20,2,1,1,2023-12-22,6,19:53,-1,E08000025,E08000025,E08000025,4,4137,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01008899,7,1,1.0,0.0,2023
2024201401998,2024,201401998,413344.0,290164.0,-1.80482,52.50921,20,2,2,2,2024-01-11,5,10:15,-1,E08000025,E08000025,E08000025,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01009101,5,1,1.0,0.0,2024
2024201425622,2024,201425622,408891.0,288127.0,-1.87048,52.49099,20,3,2,1,2024-03-21,5,15:07,-1,E08000025,E08000025,E08000025,4,4132,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01034927,3,1,0.0,1.0,2024
2024201462442,2024,201462442,407669.0,292848.0,-1.88837,52.53344,20,2,1,3,2024-07-01,2,17:25,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009231,5,1,1.0,0.0,2024
2024201465081,2024,201465081,410396.0,280765.0,-1.84855,52.42477,20,3,2,2,2024-07-08,2,22:22,-1,E08000025,E08000025,E08000025,3,4040,1,30,-1,-1,4,3,4040,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01009037,3,1,0.0,1.0,2024
2024201469108,2024,201469108,411302.0,295419.0,-1.83473,52.5565,20,3,2,1,2024-07-15,2,18:15,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01009468,3,1,0.0,1.0,2024
2024201470651,2024,201470651,409849.0,288212.0,-1.85637,52.49173,20,3,2,1,2024-07-20,7,17:40,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009483,3,1,0.0,1.0,2024
2024201574901,2024,201574901,406675.0,293127.0,-1.90302,52.53597,20,3,3,1,2024-07-21,1,22:47,-1,E08000025,E08000025,E08000025,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,1,E01009234,3,1,0.0,1.0,2024
2024201505584,2024,201505584,415866.0,285626.0,-1.76788,52.46834,20,3,2,1,2024-10-18,6,15:32,-1,E08000025,E08000025,E08000025,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009321,3,1,0.0,1.0,2024
2024201510071,2024,201510071,412684.0,286894.0,-1.81467,52.47983,20,3,2,1,2024-10-27,1,14:18,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009509,3,1,0.0,1.0,2024
2024201522613,2024,201522613,401666.0,285486.0,-1.9769,52.46731,20,3,1,1,2024-11-24,1,03:30,-1,E08000025,E08000025,E08000025,3,456,3,40,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01009260,3,1,0.0,1.0,2024
2020200933282,2020,200933282,413862.0,284478.0,-1.797418,52.458093,20,3,2,1,2020-01-23,5,18:29,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,4,14,4,1,2,0,0,0,1,1,2,E01009313,3,1,0.0,1.0,2020
2020200977048,2020,200977048,408983.0,295440.0,-1.868927,52.556742,20,3,2,4,2020-08-02,1,22:16,300,E08000025,E08000025,E08000025,3,452,3,40,6,16,2,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009424,3,1,0.0,1.0,2020
2020200993892,2020,200993892,414194.0,296558.0,-1.792019,52.566683,20,3,2,3,2020-09-05,7,18:15,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,6,0,14,1,1,2,E01009447,3,1,0.0,1.0,2020
2020200996681,2020,200996681,412294.0,291564.0,-1.820233,52.521833,20,3,1,1,2020-09-19,7,17:45,300,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009011,3,1,0.0,1.0,2020
2021201077872,2021,201077872,401256.0,284709.0,-1.982936,52.460342,20,3,2,2,2021-04-11,1,13:57,-1,E08000025,E08000025,E08000025,4,4121,1,30,1,0,4,4,4121,0,0,0,1,1,1,0,0,0,1,1,2,E01009261,3,1,0.0,1.0,2021
2021201064083,2021,201064083,406047.0,293320.0,-1.912272,52.537724,20,3,2,1,2021-05-20,5,09:21,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009236,3,1,0.0,1.0,2021
2021201073890,2021,201073890,415023.0,287238.0,-1.780207,52.482875,20,3,2,1,2021-06-13,1,20:42,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01009300,3,1,0.0,1.0,2021
2021201087783,2021,201087783,411279.0,285013.0,-1.835414,52.462962,20,3,2,1,2021-07-16,6,19:13,-1,E08000025,E08000025,E08000025,6,0,7,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01008884,3,1,0.0,1.0,2021
2021201119183,2021,201119183,405602.0,290284.0,-1.918883,52.510435,20,3,2,1,2021-08-27,6,07:59,-1,E08000025,E08000025,E08000025,4,4124,6,30,3,13,4,6,0,0,8,17,1,9,1,0,0,0,1,2,2,E01009056,3,1,0.0,1.0,2021
2021201108345,2021,201108345,414937.0,286724.0,-1.781497,52.478256,20,2,2,1,2021-09-08,4,19:30,-1,E08000025,E08000025,E08000025,6,0,6,30,5,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009322,7,1,1.0,0.0,2021
2021201129275,2021,201129275,416172.0,286279.0,-1.763334,52.474221,20,2,1,4,2021-10-23,7,20:52,-1,E08000025,E08000025,E08000025,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009302,6,1,1.0,0.0,2021
2021201125280,2021,201125280,405677.0,282135.0,-1.917913,52.437174,20,3,1,1,2021-11-08,2,17:53,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009293,3,1,0.0,1.0,2021
2022201214071,2022,201214071,404839.0,290632.0,-1.930126,52.513557,20,3,1,1,2022-01-08,7,14:45,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,2,2,E01009265,3,1,0.0,1.0,2022
2022201133292,2022,201133292,401703.0,285553.0,-1.97636,52.467915,20,1,1,3,2022-01-11,3,21:54,-1,E08000025,E08000025,E08000025,3,456,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009260,1,1,0.0,0.0,2022
2022201216809,2022,201216809,406709.0,290512.0,-1.902573,52.512459,20,3,1,1,2022-01-15,7,15:10,-1,E08000025,E08000025,E08000025,3,34,3,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01033621,3,1,0.0,1.0,2022
2022201156581,2022,201156581,408075.0,287611.0,-1.882515,52.486361,20,3,2,1,2022-01-17,2,15:25,-1,E08000025,E08000025,E08000025,3,47,3,40,6,16,2,3,47,0,5,15,1,1,1,0,0,0,1,1,2,E01033561,3,1,0.0,1.0,2022
2022201146840,2022,201146840,409242.0,284624.0,-1.865411,52.459489,20,2,1,1,2022-02-15,3,00:18,-1,E08000025,E08000025,E08000025,4,4126,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01009372,7,1,1.0,0.0,2022
