collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2024201447555,2024,201447555,411695.0,292855.0,-1.82902,52.53344,20,2,2,3,2024-05-24,6,06:37,-1,E08000025,E08000025,E08000025,3,5127,3,30,-1,16,2,3,452,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01034915,6,1,1.0,0.0,2024,1356.0,40.0,1.7298025564226445,0.318,Not Significant,52.5334399962294,-1.829019987824961
2024201476077,2024,201476077,405091.0,286591.0,-1.92647,52.47722,20,2,2,1,2024-08-01,5,07:50,-1,E08000025,E08000025,E08000025,3,4540,6,30,-1,-1,4,4,4124,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01009143,7,1,1.0,0.0,2024,706.0,42.0,2.4402175190961626,0.003,Hot Spot - 95% confidence,52.4772199961836,-1.9264699879105232
2024201481057,2024,201481057,402382.0,286118.0,-1.96636,52.47299,20,3,2,2,2024-08-14,4,17:00,-1,E08000025,E08000025,E08000025,3,456,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009066,3,1,0.0,1.0,2024,411.0,15.0,0.4008366348695977,0.433,Not Significant,52.472989996180914,-1.9663599879365332
2024201484197,2024,201484197,408171.0,293439.0,-1.88096,52.53875,20,3,2,1,2024-08-23,6,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01009230,3,1,0.0,1.0,2024,1014.0,15.0,0.7376713154475589,0.066,Not Significant,52.53874999623521,-1.880959987853363
2024201511269,2024,201511269,406028.0,286489.0,-1.91268,52.4763,20,3,2,1,2024-10-30,4,18:00,-1,E08000025,E08000025,E08000025,6,0,2,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009146,3,1,0.0,1.0,2024,804.0,20.0,2.0972585715986027,0.001,Hot Spot - 95% confidence,52.4762999961825,-1.912679987902712
2020200919629,2020,200919629,411487.0,287098.0,-1.832281,52.481701,20,3,2,1,2020-01-03,6,10:00,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009476,3,1,0.0,1.0,2020,1344.0,24.0,1.3868436089250842,0.017,Not Significant,52.48170099618526,-1.8322809878521775
2020200933661,2020,200933661,408270.0,287286.0,-1.879646,52.483449,20,3,2,1,2020-01-23,5,14:53,300,E08000025,E08000025,E08000025,4,4132,6,30,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,2,2,E01033561,3,1,0.0,1.0,2020,1001.0,21.0,1.9074062970910242,0.001,Hot Spot - 90% confidence,52.483448996187846,-1.8796459878794958
2020200948530,2020,200948530,402781.0,277267.0,-1.96055,52.393432,20,3,2,1,2020-03-02,2,08:55,300,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009217,3,1,0.0,1.0,2020,442.0,3.0,-0.18096872249233523,0.443,Not Significant,52.39343199611283,-1.9605499879717292
2020200947753,2020,200947753,410821.0,291311.0,-1.841951,52.519589,20,3,1,1,2020-04-09,5,09:59,300,E08000025,E08000025,E08000025,3,4040,6,30,6,16,2,6,0,2,5,12,1,1,1,0,0,0,1,2,2,E01009000,3,1,0.0,1.0,2020,1255.0,55.0,3.1200111471716845,0.005,Hot Spot - 99% confidence,52.51958899621786,-1.8419509878394107
2020200971860,2020,200971860,414681.0,284822.0,-1.78535,52.461164,20,3,3,2,2020-07-27,2,13:27,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009316,3,1,0.0,1.0,2020,1634.0,12.0,0.38246383411079987,0.282,Not Significant,52.46116399616672,-1.7853499878345092
2020200987665,2020,200987665,406939.0,285223.0,-1.899287,52.464921,20,3,2,3,2020-08-31,2,13:30,300,E08000025,E08000025,E08000025,3,441,3,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01008995,3,1,0.0,1.0,2020,899.0,28.0,2.5688271244077483,0.001,Hot Spot - 95% confidence,52.464920996172474,-1.899286987900249
2020201004131,2020,201004131,410873.0,281404.0,-1.841505,52.430525,20,3,2,1,2020-10-22,5,17:40,300,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009032,3,1,0.0,1.0,2020,1235.0,14.0,0.762168383125956,0.037,Not Significant,52.430524996141884,-1.8415049878827228
2020201004780,2020,201004780,407360.0,290403.0,-1.892978,52.511484,20,3,2,1,2020-10-27,3,15:57,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01009051,3,1,0.0,1.0,2020,910.0,18.0,1.4113406766034813,0.001,Not Significant,52.511483996212135,-1.892977987873806
2020200997613,2020,200997613,410680.0,291635.0,-1.844019,52.522505,20,2,1,1,2020-11-03,3,17:04,300,E08000025,E08000025,E08000025,3,5127,3,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,2,E01009007,6,1,1.0,0.0,2020,1255.0,55.0,3.1200111471716845,0.005,Hot Spot - 99% confidence,52.522504996220384,-1.844018987839219
2021201105986,2021,201105986,412070.0,296116.0,-1.82337,52.56276,20,3,1,1,2021-07-14,4,13:33,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009449,3,1,0.0,1.0,2021,1411.0,20.0,0.7009257139299632,0.437,Not Significant,52.56275999625436,-1.8233699878073049
2021201082289,2021,201082289,407436.0,280412.0,-1.892076,52.421663,20,3,2,1,2021-08-11,4,09:50,-1,E08000025,E08000025,E08000025,3,435,6,30,6,16,-1,6,0,-1,-1,-1,1,9,1,0,0,0,1,2,2,E01008971,3,1,0.0,1.0,2021,939.0,20.0,0.7254227816083604,0.365,Not Significant,52.42166299613542,-1.8920759879170757
2021201098921,2021,201098921,411369.0,286761.0,-1.83403,52.478674,20,3,1,1,2021-08-15,1,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009342,3,1,0.0,1.0,2021,1294.0,15.0,1.0193875937491266,0.01,Not Significant,52.47867399618273,-1.8340299878546968
2021201117686,2021,201117686,406233.0,288452.0,-1.90962,52.493958,20,3,2,1,2021-08-17,3,06:45,-1,E08000025,E08000025,E08000025,3,4540,3,30,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,2,2,E01033638,3,1,0.0,1.0,2021,808.0,35.0,2.287110846106181,0.001,Hot Spot - 95% confidence,52.49395799619752,-1.90961998789229
2021201131119,2021,201131119,405194.0,288091.0,-1.924928,52.490723,20,3,5,2,2021-09-04,7,03:26,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009348,3,1,0.0,1.0,2021,709.0,9.0,1.0928787967843179,0.001,Not Significant,52.49072299619514,-1.924927987903035
2021201132106,2021,201132106,400986.0,277659.0,-1.986927,52.396962,20,3,2,1,2021-09-10,6,18:00,-1,E08000025,E08000025,E08000025,6,0,7,30,5,0,2,3,38,0,5,15,4,1,1,0,0,0,1,2,2,E01009162,3,1,0.0,1.0,2021,296.0,19.0,0.6641801124123673,0.397,Not Significant,52.3969619961164,-1.9869269879858233
2021201135661,2021,201135661,411475.0,282984.0,-1.832597,52.444717,20,3,1,1,2021-11-04,5,20:30,-1,E08000025,E08000025,E08000025,3,4040,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009018,3,1,0.0,1.0,2021,1336.0,24.0,1.5583230826738643,0.006,Not Significant,52.44471699615376,-1.832596987870487
2021201146178,2021,201146178,405064.0,291096.0,-1.926798,52.51774,20,2,2,1,2021-11-13,7,20:08,-1,E08000025,E08000025,E08000025,4,4124,6,30,6,16,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009262,7,1,1.0,0.0,2021,715.0,11.0,0.42533370254799485,0.15,Not Significant,52.51773999621833,-1.9267979878910453
2021201146905,2021,201146905,415064.0,287210.0,-1.779605,52.482622,20,3,1,1,2021-11-22,2,08:59,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01009300,3,1,0.0,1.0,2021,1687.0,36.0,1.59506868419146,0.234,Not Significant,52.482621996184854,-1.7796049878205769
2021201135596,2021,201135596,401499.0,283805.0,-1.979364,52.452214,20,3,2,1,2021-12-06,2,16:41,-1,E08000025,E08000025,E08000025,4,4121,3,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01009258,3,1,0.0,1.0,2021,358.0,10.0,0.29059983031681047,0.27,Not Significant,52.45221399616342,-1.9793639879544351
2022201218865,2022,201218865,406777.0,284886.0,-1.901684,52.46188,20,3,2,1,2022-01-05,4,17:54,-1,E08000025,E08000025,E08000025,3,441,6,30,6,16,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01008984,3,1,0.0,1.0,2022,850.0,26.0,1.8767849624930275,0.001,Hot Spot - 90% confidence,52.46187999616992,-1.9016839879031628
2022201214113,2022,201214113,408880.0,293563.0,-1.870503,52.539856,20,3,2,1,2022-01-08,7,23:07,-1,E08000025,E08000025,E08000025,3,453,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009136,3,1,0.0,1.0,2022,1063.0,9.0,0.5539433078595801,0.027,Not Significant,52.5398559962359,-1.870502987846571
2022201216680,2022,201216680,411278.0,290636.0,-1.835245,52.513499,20,3,2,1,2022-01-27,5,13:15,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008998,3,1,0.0,1.0,2022,1302.0,35.0,1.9564004324478186,0.013,Hot Spot - 90% confidence,52.51349899621251,-1.8352449878383952
2022201256444,2022,201256444,413230.0,286330.0,-1.806652,52.474745,20,3,2,1,2022-04-17,1,15:30,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009515,3,1,0.0,1.0,2022,1490.0,13.0,0.5784403755379773,0.107,Not Significant,52.47474499617876,-1.8066519878404108
2022201216972,2022,201216972,412036.0,282539.0,-1.824366,52.440691,20,2,3,1,2022-05-10,3,00:44,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009020,7,1,1.0,0.0,2022,1384.0,26.0,1.3990921427642828,0.027,Not Significant,52.440690996150146,-1.8243659878675942
2022201266715,2022,201266715,402283.0,285743.0,-1.967821,52.469621,20,3,1,1,2022-06-18,7,15:40,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01009260,3,1,0.0,1.0,2022,410.0,3.0,-0.05848338410034936,0.283,Not Significant,52.469620996178065,-1.9678209879390467
2022201212176,2022,201212176,406751.0,290506.0,-1.901954,52.512404,20,3,2,1,2022-08-11,5,13:28,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,3,34,0,0,0,1,1,1,0,0,0,1,2,2,E01033621,3,1,0.0,1.0,2022,861.0,17.0,1.178618533658708,0.003,Not Significant,52.51240399621314,-1.9019539878787324
2022201232036,2022,201232036,404644.0,289459.0,-1.933015,52.503013,20,3,2,1,2022-08-15,2,22:44,-1,E08000025,E08000025,E08000025,3,41,6,30,6,16,2,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009359,3,1,0.0,1.0,2022,663.0,56.0,3.1935023502068756,0.002,Hot Spot - 99% confidence,52.50301299620584,-1.9330149879019227
2022201272681,2022,201272681,414647.0,295873.0,-1.785373,52.560499,20,3,2,2,2022-09-29,5,08:41,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01009448,3,1,0.0,1.0,2022,1656.0,4.0,-0.2238385909295303,0.229,Not Significant,52.56049899625148,-1.7853729877858344
2022201273322,2022,201273322,415026.0,284568.0,-1.780289,52.458859,20,3,2,1,2022-10-07,6,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009315,3,1,0.0,1.0,2022,1682.0,10.0,0.28447556339721114,0.281,Not Significant,52.45885899616463,-1.7802889878326622
2023201365641,2023,201365641,408247.0,285537.0,-1.880032,52.467713,20,3,1,1,2023-03-27,2,11:01,-1,E08000025,E08000025,E08000025,3,4540,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009364,3,1,0.0,1.0,2023,998.0,40.0,3.475218628508443,0.001,Hot Spot - 99% confidence,52.46771299617442,-1.8800319878874021
2023201319036,2023,201319036,407559.0,284400.0,-1.890185,52.457501,20,3,2,1,2023-05-24,4,15:58,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009376,3,1,0.0,1.0,2023,947.0,26.0,2.3116079137845773,0.001,Hot Spot - 95% confidence,52.457500996165926,-1.8901849878984387
2023201350062,2023,201350062,408877.0,281045.0,-1.870877,52.42732,20,3,2,1,2023-05-25,5,16:15,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01008932,3,1,0.0,1.0,2023,1038.0,4.0,0.0027592850956436495,0.254,Not Significant,52.42731999613977,-1.8708769879017062
2023201339316,2023,201339316,413941.0,289913.0,-1.796035,52.506938,20,3,2,1,2023-06-01,5,07:36,-1,E08000025,E08000025,E08000025,3,452,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,2,2,2,E01009080,3,1,0.0,1.0,2023,1595.0,13.0,0.33959396567360484,0.48,Not Significant,52.506937996205956,-1.796034987818351
2023201388383,2023,201388383,415990.0,285742.0,-1.766046,52.469386,20,3,2,1,2023-08-04,6,11:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,2,2,E01009321,3,1,0.0,1.0,2023,1782.0,6.0,-0.09522898561794507,0.298,Not Significant,52.46938599617329,-1.7660459878190993
2024201413522,2024,201413522,410125.0,290517.0,-1.85224,52.51245,20,3,2,2,2024-01-13,7,14:33,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009000,3,1,0.0,1.0,2024,1204.0,38.0,2.158501240794595,0.008,Hot Spot - 95% confidence,52.512449996212005,-1.8522399878490194
2024201426462,2024,201426462,409932.0,286202.0,-1.85521,52.47366,20,2,2,1,2024-03-30,7,08:20,-1,E08000025,E08000025,E08000025,4,4145,6,30,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009344,7,1,1.0,0.0,2024,1195.0,32.0,2.3054836468649778,0.001,Hot Spot - 95% confidence,52.47365999617896,-1.8552099878697252
2024201428739,2024,201428739,402170.0,282148.0,-1.96951,52.4373,20,2,3,5,2024-04-06,7,01:42,-1,E08000025,E08000025,E08000025,6,0,1,30,-1,-1,4,6,0,-1,-1,13,4,1,2,-1,-1,0,1,1,2,E01009501,7,1,1.0,0.0,2024,403.0,7.0,0.09462328888963302,0.365,Not Significant,52.43729999615045,-1.9695099879557496
2024201443135,2024,201443135,410483.0,291278.0,-1.84694,52.51928,20,3,1,1,2024-05-09,5,19:40,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009000,3,1,0.0,1.0,2024,1254.0,17.0,1.5154532142366692,0.001,Not Significant,52.51927999621772,-1.8469399878425319
2024201474262,2024,201474262,408680.0,286137.0,-1.87364,52.4731,20,3,2,1,2024-07-30,3,08:45,-1,E08000025,E08000025,E08000025,4,4128,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01009200,3,1,0.0,1.0,2024,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.473099996178874,-1.8736399878809655
2024201552041,2024,201552041,405247.0,286463.0,-1.92418,52.47607,20,2,1,1,2024-09-13,6,07:19,-1,E08000025,E08000025,E08000025,3,4540,3,40,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009143,5,1,1.0,0.0,2024,706.0,42.0,2.4402175190961626,0.003,Hot Spot - 95% confidence,52.47606999618257,-1.9241799879097097
2024201492028,2024,201492028,412002.0,294507.0,-1.82444,52.54828,20,3,2,1,2024-09-13,6,20:39,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,19,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01009457,3,1,0.0,1.0,2024,1408.0,4.0,-0.1870929894119345,0.316,Not Significant,52.54827999624199,-1.8244399878149984
2024201512846,2024,201512846,407366.0,281625.0,-1.89309,52.43255,20,3,1,2,2024-11-05,3,19:52,-1,E08000025,E08000025,E08000025,3,435,6,30,-1,13,2,4,4122,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009178,3,1,0.0,1.0,2024,892.0,28.0,1.42358921044268,0.045,Not Significant,52.43254999614473,-1.893089987912356
2024201556281,2024,201556281,407874.0,286289.0,-1.88551,52.47448,20,3,2,3,2024-11-30,7,17:38,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,2,4,4100,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01034947,3,1,0.0,1.0,2024,950.0,26.0,2.599448459005744,0.001,Hot Spot - 99% confidence,52.47447999618033,-1.8855099878873673
2024201538913,2024,201538913,405010.0,282254.0,-1.92773,52.43824,20,3,2,1,2024-12-06,6,20:54,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009290,3,1,0.0,1.0,2024,697.0,4.0,0.0640019542916366,0.174,Not Significant,52.43823999615034,-1.92772998793025
2024201527501,2024,201527501,410174.0,283900.0,-1.85172,52.45296,20,3,1,1,2024-12-08,1,17:33,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,0,-1,6,0,-1,-1,0,4,5,2,-1,-1,0,1,1,2,E01034952,3,1,0.0,1.0,2024,1191.0,21.0,1.0377603945079243,0.063,Not Significant,52.45295999616121,-1.8517199878777801
2020200927389,2020,200927389,405166.0,279531.0,-1.925469,52.413769,20,3,1,1,2020-01-02,5,18:05,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009119,3,1,0.0,1.0,2020,692.0,5.0,0.16811449192482458,0.115,Not Significant,52.41376899612941,-1.925468987940835
2020200946177,2020,200946177,407987.0,284914.0,-1.883869,52.462129,20,3,1,2,2020-02-06,5,16:18,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,5,1,1,0,0,0,1,2,2,E01009367,3,1,0.0,1.0,2020,997.0,26.0,2.7586793989153264,0.001,Hot Spot - 99% confidence,52.46212899616973,-1.883868987892415
2020200943699,2020,200943699,401728.0,278875.0,-1.976017,52.407893,20,3,2,1,2020-02-20,5,16:58,300,E08000025,E08000025,E08000025,3,38,3,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01009209,3,1,0.0,1.0,2020,348.0,20.0,0.9581449245531335,0.086,Not Significant,52.40789299612548,-1.9760169879739549
2020200944805,2020,200944805,404811.0,279843.0,-1.930684,52.416577,20,3,1,1,2020-03-05,5,11:00,300,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01008961,3,1,0.0,1.0,2020,644.0,8.0,0.22323289420121817,0.219,Not Significant,52.41657699613193,-1.9306839879425808
2020200975952,2020,200975952,400190.0,276672.0,-1.998624,52.388089,20,2,2,1,2020-08-07,6,16:00,300,E08000025,E08000025,E08000025,4,4120,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009163,7,1,1.0,0.0,2020,196.0,9.0,0.00398413847956352,0.278,Not Significant,52.38808899610909,-1.9986239879971663
2020200996202,2020,200996202,410949.0,292235.0,-1.840034,52.527893,20,3,2,1,2020-09-17,5,08:45,300,E08000025,E08000025,E08000025,4,4531,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009007,3,1,0.0,1.0,2020,1305.0,39.0,2.1462527069553965,0.014,Hot Spot - 95% confidence,52.52789299622491,-1.8400339878342193
2020201000957,2020,201000957,411948.0,283530.0,-1.825619,52.449615,20,3,2,1,2020-10-01,5,12:05,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01008894,3,1,0.0,1.0,2020,1386.0,10.0,0.7927897177239526,0.009,Not Significant,52.449614996157784,-1.8256189878639562
2020201005525,2020,201005525,404196.0,288516.0,-1.939621,52.494553,20,3,2,1,2020-10-30,6,21:15,300,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,2,2,E01009345,3,1,0.0,1.0,2020,612.0,15.0,0.6213102439751723,0.153,Not Significant,52.49455299619878,-1.9396209879099968
2020201011517,2020,201011517,407592.0,288050.0,-1.889613,52.490327,20,3,2,1,2020-11-17,3,11:00,300,E08000025,E08000025,E08000025,3,38,7,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008914,3,1,0.0,1.0,2020,954.0,60.0,3.7446863729708117,0.001,Hot Spot - 99% confidence,52.49032699619396,-1.889612987882092
2020201013878,2020,201013878,411546.0,289664.0,-1.831323,52.504768,20,3,2,2,2020-12-22,3,22:44,300,E08000025,E08000025,E08000025,3,47,3,30,1,0,2,3,47,0,5,15,4,2,2,0,0,0,1,1,2,E01009478,3,1,0.0,1.0,2020,1349.0,38.0,1.9992703008850137,0.025,Hot Spot - 95% confidence,52.50476799620494,-1.831322987840329
2021201076094,2021,201076094,409326.0,294124.0,-1.863905,52.544905,20,3,1,1,2021-04-05,2,15:01,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009132,3,1,0.0,1.0,2021,1113.0,16.0,0.7315470485279595,0.101,Not Significant,52.54490499624006,-1.8639049878401712
2021201076226,2021,201076226,407091.0,287047.0,-1.897012,52.481317,20,3,2,1,2021-04-06,3,17:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033620,3,1,0.0,1.0,2021,903.0,47.0,3.7201893052924153,0.001,Hot Spot - 99% confidence,52.48131699618641,-1.897011987890901
2021201116181,2021,201116181,408388.0,291420.0,-1.877805,52.520612,20,3,3,1,2021-08-07,7,14:04,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008915,3,1,0.0,1.0,2021,1010.0,6.0,0.1191203565680302,0.233,Not Significant,52.520611996219586,-1.877804987860294
2021201111533,2021,201111533,406691.0,290365.0,-1.902836,52.511151,20,2,2,1,2021-09-10,6,07:11,-1,E08000025,E08000025,E08000025,3,34,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033621,6,1,1.0,0.0,2021,861.0,17.0,1.178618533658708,0.003,Not Significant,52.5111509962121,-1.9028359878798695
2021201111587,2021,201111587,408561.0,286150.0,-1.87539,52.473232,20,3,2,1,2021-09-21,3,16:30,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,2,3,45,0,0,0,1,1,1,0,0,0,1,2,2,E01009200,3,1,0.0,1.0,2021,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.473231996179024,-1.8753899878819438
2021201141128,2021,201141128,400379.0,279049.0,-1.995847,52.409459,20,3,1,1,2021-10-18,2,18:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01009173,3,1,0.0,1.0,2021,201.0,13.0,0.22323289420121817,0.237,Not Significant,52.409458996127256,-1.9958469879851082
2021201149479,2021,201149479,408259.0,286347.0,-1.879831,52.475007,20,3,2,1,2021-12-13,2,20:39,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009200,3,1,0.0,1.0,2021,1000.0,37.0,3.077141278734489,0.001,Hot Spot - 99% confidence,52.47500699618065,-1.8798309878837232
2022201216365,2022,201216365,414917.0,284044.0,-1.781917,52.454151,20,3,2,1,2022-01-17,2,13:16,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009320,3,1,0.0,1.0,2022,1681.0,9.0,0.2416056949600161,0.267,Not Significant,52.454150996160664,-1.7819169878359369
2022201152813,2022,201152813,407119.0,286369.0,-1.896619,52.475208,20,2,1,1,2022-02-12,7,20:20,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01033615,7,1,1.0,0.0,2022,902.0,42.0,3.5487098315436354,0.001,Hot Spot - 99% confidence,52.47520799618118,-1.8966189878936426
2022201168124,2022,201168124,411757.0,290593.0,-1.828189,52.513102,20,3,2,1,2022-03-31,5,14:43,-1,E08000025,E08000025,E08000025,3,38,3,40,3,13,2,6,0,0,0,0,5,8,2,0,0,0,1,1,2,E01009102,3,1,0.0,1.0,2022,1351.0,12.0,1.0622574621863217,0.003,Not Significant,52.513101996211994,-1.828188987834396
2022201257662,2022,201257662,412862.0,287767.0,-1.812015,52.487672,20,3,2,2,2022-04-28,5,19:29,-1,E08000025,E08000025,E08000025,3,4040,1,30,1,0,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009095,3,1,0.0,1.0,2022,1443.0,7.0,0.7254227816083604,0.006,Not Significant,52.48767199618988,-1.8120149878372465
2022201207044,2022,201207044,403793.0,284686.0,-1.945605,52.460111,20,2,1,1,2022-04-30,7,12:00,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,4,4124,0,0,0,1,1,1,0,0,0,1,1,2,E01009069,7,1,1.0,0.0,2022,555.0,26.0,1.1357486652215132,0.182,Not Significant,52.460110996169405,-1.945604987930313
2022201195241,2022,201195241,409791.0,290606.0,-1.857157,52.513258,20,3,2,1,2022-05-11,4,02:20,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009413,3,1,0.0,1.0,2022,1155.0,13.0,1.0622574621863217,0.005,Not Significant,52.51325799621282,-1.857156987851555
